id,nombre,dni,email,carrera,programacion,base_datos,matematica,ingles,condicion
1,Agustina Ramos,31200441,agustina.ramos441@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,6,4,8,9,Regular
2,Paula Martinez,31997014,paula.martinez014@ies9-juj.infd.edu.ar,Tec. en Gestion,5,8,7,4,Regular
3,Agustina Lopez,30923856,agustina.lopez856@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,7,10,6,7,Regular
4,Hector Diaz,41320799,hector.diaz799@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,10,8,8,5,Regular
5,Jorge Reyes,40202230,jorge.reyes230@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,9,10,8,6,Regular
6,Jorge Rodriguez,32935784,jorge.rodriguez784@ies9-juj.infd.edu.ar,Tec. en Turismo,8,6,8,5,Regular
7,Carlos Martinez,37165789,carlos.martinez789@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,8,10,10,7,Regular
8,Pablo Vargas,31262067,pablo.vargas067@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,9,5,9,6,Regular
9,Pablo Ortiz,33706864,pablo.ortiz864@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,7,8,10,8,Regular
10,Marcelo Lopez,40702547,marcelo.lopez547@ies9-juj.infd.edu.ar,Tec. en Turismo,6,4,6,10,Regular
11,Laura Garcia,30227872,laura.garcia872@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,9,8,4,8,Regular
12,Hector Lopez,37597627,hector.lopez627@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,4,1,7,7,Libre
13,Rocio Gutierrez,35283657,rocio.gutierrez657@ies9-juj.infd.edu.ar,Tec. en Turismo,6,7,5,4,Regular
14,Roberto Rodriguez,44386537,roberto.rodriguez537@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,6,6,10,9,Regular
15,Valentina Ramos,32171337,valentina.ramos337@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,4,1,8,7,Libre
16,Elena Vargas,44035269,elena.vargas269@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,4,6,5,9,Regular
17,Lucia Perez,41045181,lucia.perez181@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,5,6,9,9,Regular
18,Lucia Rodriguez,31475420,lucia.rodriguez420@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,4,4,4,5,Regular
19,Roberto Perez,31917691,roberto.perez691@ies9-juj.infd.edu.ar,Tec. en Gestion,5,10,6,5,Regular
20,Rocio Hernandez,38370193,rocio.hernandez193@ies9-juj.infd.edu.ar,Tec. en Gestion,6,8,10,8,Regular
21,Pablo Rodriguez,39222985,pablo.rodriguez985@ies9-juj.infd.edu.ar,Tec. en Turismo,8,1,8,4,Libre
22,Florencia Gonzalez,41038054,florencia.gonzalez054@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,6,4,6,5,Regular
23,Miguel Hernandez,43664604,miguel.hernandez604@ies9-juj.infd.edu.ar,Tec. en Gestion,5,9,6,8,Regular
24,Hector Rodriguez,41553052,hector.rodriguez052@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,10,6,7,9,Regular
25,Lucia Rivera,44699250,lucia.rivera250@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,9,4,10,6,Regular
26,Julia Gutierrez,30378818,julia.gutierrez818@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,7,9,5,10,Regular
27,Daniel Gomez,30734159,daniel.gomez159@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,1,8,5,8,Libre
28,Camila Ramirez,43377887,camila.ramirez887@ies9-juj.infd.edu.ar,Tec. en Turismo,10,4,6,9,Regular
29,Roberto Reyes,32090119,roberto.reyes119@ies9-juj.infd.edu.ar,Tec. en Gestion,4,3,10,9,Libre
30,Roberto Gutierrez,33302596,roberto.gutierrez596@ies9-juj.infd.edu.ar,Tec. en Turismo,6,6,9,10,Regular
31,Martina Martinez,37738656,martina.martinez656@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,8,10,4,6,Regular
32,Lucia Martinez,36874000,lucia.martinez000@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,7,9,8,7,Regular
33,Florencia Diaz,42872214,florencia.diaz214@ies9-juj.infd.edu.ar,Tec. en Gestion,6,4,6,4,Regular
34,Florencia Vargas,35578059,florencia.vargas059@ies9-juj.infd.edu.ar,Tec. en Turismo,8,9,9,10,Promocionado
35,Miguel Sanchez,35819996,miguel.sanchez996@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,10,6,4,5,Regular
36,Daniel Perez,34419338,daniel.perez338@ies9-juj.infd.edu.ar,Tec. en Gestion,9,7,5,7,Regular
37,Fernando Ortiz,42214968,fernando.ortiz968@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,7,6,4,7,Regular
38,Hector Morales,30408504,hector.morales504@ies9-juj.infd.edu.ar,Tec. en Gestion,8,9,10,3,Libre
39,Fernando Rivera,43386281,fernando.rivera281@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,9,6,5,9,Regular
40,Juan Garcia,39322273,juan.garcia273@ies9-juj.infd.edu.ar,Tec. en Diseño Grafico,8,7,7,6,Regular
41,Gabriel Diaz,35324810,gabriel.diaz810@ies9-juj.infd.edu.ar,Tec. en Gestion,9,4,8,5,Regular
42,Diego Hernandez,33935290,diego.hernandez290@ies9-juj.infd.edu.ar,Tec. en Desarrollo de Software,4,5,9,5,Regular
43,Maria Reyes,32413767,maria.reyes767@ies9-juj.infd.edu.ar,Tec. en Turismo,1,7,6,4,Libre
44,Maria Perez,30354801,maria.perez801@ies9-juj.infd.edu.ar,Tec. en Gestion,7,5,4,8,Regular
45,Sofia Torres,42681935,sofia.torres935@ies9-juj.infd.edu.ar,Tec. en Turismo,7,8,9,6,Regular
46,Hector Rivera,32918278,hector.rivera278@ies9-juj.infd.edu.ar,Tec. en Turismo,5,4,7,10,Regular
47,Pedro Sanchez,34461585,pedro.sanchez585@ies9-juj.infd.edu.ar,Tec. en Turismo,6,8,4,6,Regular
48,Marcelo Torres,34273530,marcelo.torres530@ies9-juj.infd.edu.ar,Tec. en Turismo,9,9,9,7,Regular
49,Carlos Ortiz,44297010,carlos.ortiz010@ies9-juj.infd.edu.ar,Tec. en Turismo,8,10,8,4,Regular
50,Laura Martinez,41179896,laura.martinez896@ies9-juj.infd.edu.ar,Tec. en Gestion,9,8,7,5,Regular
